Feature	Intercept_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	Intercept_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F845444	-10.086381585000012	-0.33861879137249934	1.2010469231021002	-0.3599796305650002	-0.4654351548370001	-0.12372841959849999	-1.6259852472155023	1.3853606621077559	2.185475134193008	2.4291172058209076	2.395989671392236	2.0603696303235557	2.388051708015132	2.6955620026132747
F195157	-9.298233129999993	-0.7440226564399995	-0.20501528208149997	0.06129432769500015	0.7671858724684995	-0.49202961285000024	-1.5758661212165008	1.334820806226701	1.9137935192842808	2.30539250111584	2.3177682560440354	1.9409288371141706	1.93466606993743	2.293420429111513
F372146	-10.19090554000001	-1.7617562649300016	-2.3034278653800033	-0.1706125691749999	0.14419239471759981	-2.245835017345	2.4602093343280487	1.381579865007742	1.9493865150494525	2.5567612690243076	2.623497752504565	2.5600616205465547	2.747214531365594	2.8888673658368513
F295205	-9.296541815000003	-0.8287250805850002	0.08834782018999998	0.34369721657150043	0.6604593261949996	-2.201417744050003	0.9993487017549996	1.4117955683918815	1.9257423519822727	2.331756199229714	2.317710821739243	1.9718034359102972	2.0692499150816253	2.153756203753966
F197329	-9.507115085000006	-0.4307553484150006	1.566646532719003	-1.4475934561844968	1.174217338170001	-0.8579518460010009	-2.2557468809150047	1.33948650276059	2.146389774044424	2.3519514783186457	2.1360582556538033	2.035997863929842	2.014472126697274	2.5634947932766816
F358030	-11.321056500000012	-4.308368309449995	3.2060158931000036	1.4921218614049976	-5.070411621182968	5.945538917200007	-0.7783540888499997	1.4029060248317593	3.639796959029351	5.222727655278448	4.50391776151935	3.729001008542438	3.7829791531618278	2.680263727457944
F4460021	-8.318661539999994	-1.4326150442560006	0.22498908555500052	0.5182473626430003	-0.3857093932650005	0.8855429475050004	-0.18819472517499988	1.3024777012458701	1.8580758220080622	2.3239561603103738	2.1268786549625314	1.8102553380773596	1.8903949630729517	2.1250014820579093
F4413903	-9.33422599	-0.2849192540799998	0.2641412436350004	-0.24790440311000003	0.3426230268350001	-0.9031318965004991	0.46245335492500056	1.3363193739876043	2.0493314497670068	2.2842125653764365	2.4023178743693565	1.9402516939804897	2.058971746265116	2.2174231761750516
F4296772	-8.506621740000025	0.7939810360255009	2.5047580806194945	-1.1486725203105006	-0.19899646644999983	-1.3696964062624966	1.2562762921875004	1.3047086376422787	1.8916715294795887	2.1402288532966955	1.992644257253329	1.8538840184545835	1.8392975522586046	2.1675075901900582
F48084	-8.894153489999999	1.6347835187600006	-1.1287788812534993	1.7817385116345001	-3.5162769021900018	-1.4749624312644998	-3.9961911077499996	1.387572911038847	2.085639226058561	2.744178474894662	2.6395682166073526	2.327040456634197	2.6887853611466785	5.641095020102113
F182117	-10.657466265000009	1.9828190635899998	-4.559213145009993	2.6137669413150024	-0.14150436533499988	-0.998371544884999	0.7056642360149994	1.394259096964728	2.288406157909077	3.7915735513611724	3.8148113104439947	2.424728878116063	2.7484408971780043	3.052437145351512
F174033	-11.306787645000004	2.0965142547750046	-3.5041826901050017	2.921387798020004	-4.9375249391000136	3.771562534044995	-4.82573370982	1.3895346440986307	2.384643441020068	3.756279765723927	3.924970155128729	3.5404617390720583	3.77759864274663	4.1898092153601
F836693	-10.911206460000002	1.3867473309957985	-3.677343202420005	3.5068147704450063	-0.11638583637950016	0.8656981807950006	-6.082977462869993	1.4198774159065874	2.282417986090766	3.9973083352993846	3.9132736039941705	2.1670713275037716	2.1464724903759382	4.380294436545135
F1062061	-10.729716930000002	-0.5030453167460007	-2.118273134205001	2.2629299834000016	0.6905527178650006	-0.3906868677299999	-0.23040452757500018	1.3930402858842508	2.3412369815160203	4.075353589706464	4.114724653341013	2.339077934997056	2.3716313107090463	2.5855430184591524
F181718	-9.662146564999995	2.655327958915001	1.5837470964559979	-1.4351794738180044	1.3656482353099995	-0.6941530727544998	1.8818086513849999	1.31102338488951	2.623348902267939	2.3192585610525147	2.304147068492678	1.9709193468099495	1.9522129397856076	2.3367498153062756
F4474380	-6.2293706399999955	-0.3290749490284994	0.5487566208340006	-0.4736087787550005	0.293424050695	-0.5455543459839997	-0.32093164500499965	1.2695537072120613	1.715337349179379	1.905531605364158	1.8970712093876727	1.7639479930725448	1.8117136243946583	1.9802068533776942
F1522739	-10.41040713499999	0.6584936869199997	-5.398955705800009	2.5081729224250013	0.7990687071049992	-0.6141647385699995	-5.447324255044998	1.4074008569400691	1.9073835012328269	3.81643604925453	3.7841564092572515	2.1008184337633105	2.1746370267899984	4.39526387618748
F197539	-11.628549555000037	-0.5723366001299997	-0.21918901901500026	-5.653408781450001	0.26400636221999985	-0.5887497803849988	0.5357062189849999	1.4744323453641253	2.291538910253398	2.817915755587442	3.943855865024031	5.002929573417293	5.164804814748625	5.81150861924082
F4460560	-10.074621985000011	1.2026494094074986	-3.490436512140002	4.060900616549999	-1.7086045374895031	2.4387658714099967	-1.541230159405998	1.3751677228981598	2.2621912652989207	3.926786621594286	3.795563406410294	2.256900640845429	2.25435237162566	2.58082842445261
F100198	-9.94925933999999	-0.5144581855949996	1.0357831337049985	0.01767726414499993	-1.288525740785	0.8709069597734974	-0.37699577619500013	1.3700548431119333	2.3332168302596807	2.566117927951979	2.4309710334406196	2.268283794182522	2.2970511951545234	2.8658037391788342
F4448724	-11.151596195000023	-3.3002746540000025	6.3274326853949985	-2.6040520169838484	-4.188934620314998	3.9794907227799996	0.011329420262999986	1.4072389863775352	3.6750478741717516	4.043059780958976	3.0846952212592798	3.897323704535897	3.7471086372770293	2.7452845536167776
F2617854	-7.3996819949999955	-0.2873246008924999	1.8659294556799961	-1.9812215747855006	-0.46912887215500004	-0.9717860377949996	-2.388181499605004	1.2962272956380254	1.905730609479455	2.3395492840260768	2.2361667295179255	2.0019638085657268	2.116307666611492	2.791518391407853
F4475758	-9.908665689999982	-1.631225662316999	-0.6652748044240017	1.628333021381	-1.243803710064999	-0.6549566787099986	-6.399934602700004	1.3657802236707133	1.9239135905030718	2.3973816694995924	2.4344900009029073	2.1215407713711043	2.2045939423688594	4.542900725003152
F4422556	-8.437976005000028	-0.783218179019498	0.631075925037497	0.1449341779550001	-0.7913615043949997	-0.030657934428499987	0.35291959406499984	1.321546987622382	1.8781824228795825	2.187859046084142	1.933332881589069	1.825440086892878	1.9325943305948134	2.1535395938038175
F186883	-9.244376139999988	2.030689386655	1.9613544312849973	-1.4342974489054992	-1.2469386026349991	0.21511233267350016	-1.8559302510050006	1.3184500385006637	2.0630705172855346	2.281362209883536	2.0812638470912432	1.9266021545892709	2.0342496431453254	2.8384915655124643
F3868447	-9.276968624999999	-2.4226954717339964	1.5938942277999988	0.9146053708787005	0.4998197615150005	-1.1438378058650014	-1.1282821407599999	1.3275809322894616	2.1957321448032077	2.7910121597964324	2.510020426010377	1.7989237454463844	1.9777938509017048	2.7208298594802067
F4479989	-9.312302410000006	-0.3610831650004992	-5.375917764599992	5.554965343920002	-0.05429422753500007	0.22624787894204973	-1.6129731375449996	1.3672864354967085	1.8938676274347392	3.985628508087559	3.9333116739147025	1.9837454884428432	1.9762499370366007	2.1991535044892787
F4306262	-5.8343852850000095	-0.05622644587599999	-1.3072348530049984	0.5812647170349988	1.0400878883124998	-0.167797138365	-1.7538036606799985	1.3006801531729542	1.8365295214775468	2.118163735924677	1.9798821894376395	1.7852288864567207	1.8101044011170249	2.146339539000601
F14251	-11.17380849000003	-0.4354445342079999	-2.779601403945002	4.562492176985003	-2.199721030647146	-4.160688253304994	-0.20999971829500022	1.432851196700591	2.2820938092831127	3.7912928657933453	3.6449704312339177	2.3516286506578745	3.9034263258168753	5.464374137534862
F4442899	-10.59974604999999	-3.621039179004999	6.480527657600001	-0.9391892693674996	-1.9894521861300007	0.8607156028995	-2.5216890507200063	1.3833751303900523	3.6645951822216203	3.8727323948200154	2.8382802983247317	2.644578498487154	2.7679501511517994	5.198355785807419
F194258	-10.479785779999995	-3.647863202499999	5.466729383860001	-1.4761368397799979	0.7708944871500012	1.3905159196539967	-6.457026761200005	1.3500884566224143	3.7083771168050403	3.9787469425837476	2.4862274546023237	2.058076630338606	1.9893760336930995	4.469938261569076
F4466220	-10.27493051499999	0.03303749016620002	0.33845269220054336	0.44229217070000043	-1.3793621577300021	-1.1436760499935006	0.1409607482150001	1.3332157250256187	2.307222968776321	2.7339216958006096	2.521375282118695	2.320394621315256	2.6960776157642248	3.0684550836650173
F4452400	-6.112374484999993	0.019747056498500035	-1.1306776081950007	0.2041571573850001	0.22807837610000026	-0.4421338304250006	-0.6544321496815012	1.284522355434593	1.6739512838618391	1.9660870438579292	2.0214556312744185	1.778505824497406	1.7650439418998294	2.1039203304753435
F335719	-9.04778303	-0.7878616449103494	1.5410672461730013	-0.5946622631399993	0.1342115974930001	-0.36247434202500045	-1.3106780338000004	1.3084538007950903	1.9300585498357243	2.2923838562004537	2.0992097534967313	1.8503750421129925	1.8144103905133995	2.439482461792185
F672919	-10.465375770000009	-4.286384629454998	4.999738915245002	-0.18543651151499982	0.604228109187001	-2.232545807875002	1.0849396968799987	1.3771647723841562	3.9593037406003533	4.113718844362525	2.473380472889862	2.0907494524629477	2.378435969870221	2.8529374738981423
F4403854	-11.456607149999995	-2.992869319349996	2.9084815873750016	1.4390980835799982	-1.5998352660299993	0.8908621981695004	0.5922102813400009	1.425473178952336	3.946154324035084	5.230875096748019	4.375415562144783	2.658737649890381	2.706630414520309	2.6637534680763286
F48887	-10.626169055000021	0.7721673794100008	2.6511826719600036	-2.713926163799502	0.012817708647000025	-5.833745294884997	-0.7556523934599999	1.3923982125200947	2.1776575141979286	2.3653836769674825	2.3428441342545674	2.088977652200304	3.975820794964529	5.547439551611377
F199710	-11.092260179999993	-4.5871789646449965	4.579400824369997	-1.0129499222894986	-1.4901164587144986	-0.19911260462999983	0.7076690154849987	1.3852082754040504	3.4634371601563125	3.7340510453502143	2.4382212641493863	2.6196736394751756	2.847024559384774	3.052817179263085
F4472195	-9.82388891	-1.1899952835000007	-4.923372083439995	5.5386233939949925	-1.7405980910750019	1.6801336464249965	-3.912323721394997	1.3763765435289177	1.9625566274062949	3.839716611238717	3.7599040701523347	2.1412748717302597	2.1471936660380284	2.6775714717477537
F4379957	-9.461596029999992	-0.5718586626055004	0.550573657265001	-0.06622372075499985	-0.13837142511260003	0.4935676732120005	-0.1857818940549994	1.347267184800416	2.0846458121324383	2.612943531252919	2.416065196449305	2.0145690218936796	2.0110085972525926	2.178610430992467
F272978	-11.391210149999962	-2.517707805989997	2.6044638015834987	1.6445719769149953	-0.9669657705250013	1.1102201166785015	-0.7390280368699991	1.4386926781009812	3.9681597887044715	5.298581821836762	4.544863482347406	2.6472179166010834	2.5123299559264898	2.793138238959097
F338570	-10.778243749999996	-0.45715710303099966	-4.514823893785001	4.739812304779998	-0.36093314636050017	-2.549716978730507	-3.1912721151499928	1.421980209000264	2.2294052319435953	3.8091896538503467	3.811187404666379	2.236187049657333	2.6562184706281315	4.5936742142394875
F4403974	-9.09723606999998	-0.276370968991	-2.5861818105549963	0.27230774869000024	0.10324015975	0.009327427337099965	0.02360063273999995	1.39817364526058	1.7595684047124138	2.1760743309127313	2.358649433950682	2.0432240698760773	2.0155084491635136	2.672350062105579
F2052289	-9.02970725499998	-2.4813720055530015	-4.595004207249997	5.473912339200003	-0.3366676485070007	1.1900447456100005	-2.206964245704997	1.4149041379850855	1.8945169289014026	3.9951777024181983	4.047828333088315	1.9110578560188185	2.000732462575202	2.1676649794155454
F30587	-11.274523975000012	-4.1522559820900025	2.8137243518400017	1.8779772682999991	-1.0035219383465004	1.550187753359001	-1.0571019341000005	1.3874363120046083	3.8792108300639243	5.453990560896224	4.707991040658118	2.4395690257532823	2.5456904904347164	2.6464518601432543
F3504774	-10.982616995000004	1.0484685941549994	-0.7459647652249989	-1.9363635813490045	-4.2088324154749985	3.0682781019099976	-3.327821630323003	1.4004744855002607	1.9192570915186815	2.375422265443096	2.456866002677449	3.8866322503538835	4.065640059820499	4.6406902814165285
F177697	-8.406081200000008	-0.5115764690014998	-7.004906778094997	7.505447553349992	-0.9648410012250015	1.0263457350449974	0.0036983006184998553	1.3695965895037698	1.7385157811716445	4.10349843566481	4.109869767309616	1.817916567549789	1.8473839401451382	2.102435904753316
F290396	-9.670849085000004	-0.28320269583564966	-0.22007449139300017	-0.006353511864999998	0.720711891142	-0.5254728449589996	-0.02003175063500003	1.3368355829258176	2.159054190102196	2.5557819593364703	2.477228350808055	2.024799927617805	2.2407377456308795	2.7346766249470984
F190219	-10.537118104999998	0.3715660814540005	0.6192568867499997	-0.4988851196299996	0.058201815399000066	-2.1897391970499984	0.12243563992515008	1.3856054912339086	2.3130948462453342	2.5978104566245217	2.5643811082076877	2.3529705259112963	2.585306339846296	3.0108502638608052
F151401	-11.436769500000004	-4.208792812704153	1.5786103059150025	0.8817506829499989	2.169905294075003	-5.297289192714995	4.815381459799996	1.4245902776507173	3.9170703108202085	5.0742352377007425	4.743238599456052	2.5553716948902383	3.580770805568156	3.821000276495591
F265676	-11.427931645000005	1.728742076589001	2.541020827374999	1.9001314500499975	1.8442288181199984	-0.4010488604570007	-0.9646762466349995	1.4514901524438413	5.349501184332602	5.195028195494821	4.365980776057127	2.275139859817119	2.2111930352087117	2.462424883654636
F3903651	-6.862511509999989	-0.46916716949000015	-1.0773983808199967	1.3123037736004988	-0.08307618885	0.4466760642796501	0.4330924625980003	1.3730134814503159	1.678410542169883	2.0165408835728043	2.0288402124562395	1.7561355234785019	1.8364636260894338	2.070189813434859
F187751	-10.924551439999979	-4.275074099595002	3.4716443928810024	1.5442660280194993	-0.06505261220499985	0.31172307618689965	0.8279273231800022	1.4295297355301242	3.9022235759250012	5.317505681957617	4.487824571008026	2.411698909222297	2.424693395669453	2.6282774710925594
F174842	-11.435151445000013	-1.0328775659800007	0.4135843060199992	0.09139741339999993	0.28299041939000025	-4.563664606167996	-0.16224795995499983	1.4169277788062322	2.443068765224646	2.9163445594199167	2.769576063633371	2.4754842897211593	3.899328809806215	5.514409797077518
F150412	-9.485426479999985	-2.6945924590199977	-3.364202967361504	4.471073416044996	-0.45419093377850017	1.4264972639000004	-2.9850063580105064	1.3858798652548177	2.1001934056144944	4.327385175678756	4.358592218822083	1.9314562094836087	2.08420389010456	2.458758794216903
F181174	-8.647198934999992	1.1361501938734988	-2.6196476666349913	2.4114934545159965	-0.1965993770100001	-0.4434568947900005	-0.8935552004250006	1.2959882554026931	1.9183045525207731	2.2810778597002046	2.3642991723487206	1.838176726625607	1.8803402035066357	2.2586996783931648
F4472091	-7.192644064999989	0.17462240804949994	-0.9657199918949987	0.7707143053315506	-1.1806488690639998	1.3359516519850012	-0.883069426605001	1.313980588289921	1.77146496058874	1.9009936636133913	1.995719683241935	1.7490511931501154	1.7563616682412908	2.065653930188853
F4428714	-11.121485124999987	-0.6103373975690009	-5.9450737583499995	-1.7327909834750008	5.380252262670005	-0.38440539201749985	-5.114250318780003	1.4673019447831053	1.813514023381853	4.027053305297661	4.938236405184436	3.879893990771033	2.51698763800269	4.440984062438605
F821330	-7.83031454500002	-0.3622512192629993	-2.841902526163504	2.045875361295001	0.8420473970719987	-0.46657923119450045	-0.7131168574549986	1.3325763649924502	1.7408664505799814	2.105330503892777	2.1550898712910778	1.7077272425380867	1.7537958471473691	2.1158637768773785
F199716	-9.630559284999993	0.6307447879099993	-5.2030038081399885	4.840966443240008	-1.361147428680001	-0.13349364948785009	-0.009537990119999982	1.3957076344671686	1.8102415202065156	3.856582811895422	3.816474010838138	2.0338607058273226	2.1499633608146618	2.6305730914898264
F172857	-10.70706597499999	-4.995734277210002	1.000181353055	4.665034271190003	-4.839972448350003	3.05046002735	3.4157689615799978	1.421170029234697	3.6940375096245623	5.2177451173243545	4.302527066396475	3.5566911313268843	3.732798913317662	3.090718723006387
F178811	-11.54508660499999	-2.454639157215002	2.3158479970600014	2.584854715879995	-0.8624005525989985	-0.5264907211849996	-3.6666617628300036	1.4464794235236198	3.7754231116454022	5.038011380031302	4.067522108273945	2.3284065277190766	2.449618147090447	4.373579363757988
F988375	-10.930048060000006	-4.049063164935003	3.5816447236149997	1.6056087723200014	-0.4563507113374	0.7384979707499995	-0.9476760697199997	1.4557337741081429	3.880861223285205	5.0675770819124075	4.450268323174089	2.569619113190207	2.544510206907961	2.6852454780834756
F198542	-10.714675619999989	0.16589782662550007	1.131373240068996	0.14620290401550007	-4.848237469054993	3.9566342914850052	-4.437592063340002	1.3900320514657636	2.252422184946898	2.764216227598323	2.4223376274346866	3.6072375425361356	3.582568705211582	4.296589506662953
F189820	-9.875137715000019	-1.2398349733874978	0.029346747101500023	-1.2253001835599966	-0.10340473942199992	0.973188905176001	-1.313460200920001	1.3166496697320917	1.9700592801201404	2.5657829863695594	2.8171791915247355	2.3780282919022	2.2504877962308836	2.462087087998664
F4451152	-9.219629129999987	1.3080567713199986	-5.260004741765008	5.533581233138496	-0.8946178094010007	-0.27427183910500036	-0.38421383756500055	1.3710683428602466	1.844237650912938	3.7739422747961484	3.7812613420883254	1.8637802517714992	1.9448503470849294	2.5034210786785667
F4373156	-9.691285394999976	0.24812825280600007	0.21735392185999985	0.8174951294649998	-0.4523347347699997	-0.9498460431094993	-0.6005627122300011	1.3325876293820402	2.1533706274395525	2.5354698224905268	2.4457773313129736	2.0106609111077933	2.1367939184869367	2.8129082384964983
F361845	-11.156696225000017	-1.8260343992700052	4.8885514106309875	-0.0005148386099999732	0.46307970368499995	-5.076007992100012	3.340146566614997	1.4477120420305636	3.8869245910769004	3.896800038633966	2.5073069318983388	1.9355664340243908	3.43363619731921	3.829036085006335
F339087	-9.933354210000012	-0.6065825842349998	-2.1441359079500053	4.50831791515	0.7137195424000006	0.2419972647979999	-1.570195665950004	1.3976118419462085	2.4007997387684763	4.241024633490094	4.066656311253201	1.860271402129277	1.8423770370663817	2.577028375974392
F849346	-8.594585630000022	-0.10887812942749996	-0.060054895073499946	-0.11216019836400003	-0.5824962391245011	1.1032320235104995	-0.054099399200000085	1.3570546412186213	1.8949533566294943	2.175905379023056	2.1727473263738353	1.9394028075161864	1.8640108593309048	2.1859265362304017
F4465746	-7.127824919999992	-0.8418466837800005	1.8189626833800003	-0.7622824926120004	0.29983991503199964	-0.6416686391389995	-0.48915691996500016	1.2785561834719639	1.7811311721540581	2.1375825422573342	2.100130712968118	1.8723588525629054	1.871696062640781	2.228857260216708
F4094866	-7.669957779999988	0.3201002452269995	1.1671576976325002	-1.1756856291584505	-0.5008378556199997	0.8553189126624882	-0.042687534873849915	1.3552906207897153	1.8071363599179573	2.043894619922857	1.9742954614371682	1.8334007995955053	1.817908339947283	2.0916822193374216
F183849	-11.332916810000018	3.485994422224997	-3.9438232850350032	1.9076829534850022	-0.42929606971000034	-4.8923969076849945	1.5007778423349958	1.4470054303687407	2.370138706588251	3.762478731928758	3.7359122585548836	2.552864979667131	3.9705785821385966	5.767533613783941
F4395096	-7.817845179999984	-2.181137243225002	-1.55956207032	-1.215141794339999	-2.4237353375500033	1.8691153257699993	1.1039294517350002	1.3340039298775204	1.8330086904323861	2.3478741186142034	2.3146733794187058	2.3555292997893944	2.3661248160145307	2.5432237710751058
F1912118	-9.071342250000013	-0.2442199853904997	1.6517446213649982	-0.07407644047999981	0.2340568122144995	0.5910085972899995	-0.16420271585400026	1.3313910496572883	2.125710577461386	2.441399486039194	2.3797438474744275	1.926860025125168	1.880200415759146	2.1838878677465936
F592913	-11.524621289999995	-4.624111209765799	0.24104321208105	3.5927037946699962	0.4824515130649992	-1.007677261371999	-3.8879569894499992	1.5006604729356778	3.727984787119142	4.867900562560744	3.888578942894554	2.480876519531511	2.5819197183218168	4.379458410789929
F849110	-10.591920150000009	2.4076017238549996	2.4821656056050005	-1.3483375160699993	-1.249018847033501	-1.1027120385800013	3.2837963813899984	1.3927354900008377	2.7523092532131983	2.9559427357623216	2.683104936054837	2.4447418309294973	2.737018892933484	3.5617215575167234
F121873	-10.675343999999992	2.1755540112379483	-3.75655973164	3.885176222254995	1.1042728483010014	-0.3204666060939996	-2.839834880776999	1.421117346309515	2.5264658638865143	3.888184783153634	3.92821895139244	2.088666088766603	2.038370069799083	2.6862659657692864
F3973322	-10.203182580000002	-4.1234730885799955	5.115735953764998	-0.3156005838065003	0.3541468309549999	0.2319658841869999	-2.3996996529250003	1.3988322102728905	3.729463868580488	3.8970308239705966	2.4965210974535537	2.1195633375619027	2.011282274489669	2.4777778297052726
F147100	-10.621675385000012	1.41015769707	-6.16358967589998	3.7215580960655017	-0.8062339123049993	0.30223002152949996	-5.619401874120008	1.4484551714751308	1.944323493771268	3.567078788157479	3.5597492490421216	2.1928968664993844	2.4965926222952652	4.330372446050874
F350398	-10.16475429000001	0.16657039957400013	1.2922063580300014	-0.7589544057000005	-2.353050038046995	1.2244988470699991	-4.0841947727000045	1.4192809438335647	2.0249481695462404	2.4030732105100596	2.3015821401468846	2.345788548535059	2.495594002977513	4.57376299154906
F2183213	-10.263632510000004	-1.3587333761899973	2.2267209268399957	-0.6739392348150001	0.42988085985499985	-2.1763845983129992	2.5189013758400023	1.3605918758447746	2.3899606207352027	2.6586661599159744	2.346648726415791	2.1370634101788437	2.356972758675515	2.5311960499293282
F4473509	-6.021030665000004	0.018822114187500006	0.06063548145499995	0.15861161784850006	0.05329884797499994	-0.5796247315200002	0.6782898523624998	1.2952300680492712	1.6077917897956784	1.9491245585057404	1.8747885252092742	1.7419183675294478	1.7894753638139205	2.050408166512696
