Feature	494.D_Intercept_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.E_Intercept_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.F_Intercept_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.D_Intercept_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.E_Intercept_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.F_Intercept_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F845444	-0.7983765212369515	-1.783055349549998	1.1638276400819996	1.0606130462684973	-2.1689327233365012	3.3443082132000024	-0.1625693853349998	-1.594231482594303	1.2235104487499997	-1.3077741985949978	-1.094350384099999	1.688850011874998	-3.483578921195003	-0.770289523969999	-5.294021791750009	0.3540656870349995	-0.0031355222099999146	-0.017710717617499976	0.35651109508500023	0.24667921562499995	0.818074693071999	1.4868453986649808	2.2341323805227087	2.630515583801695	2.627870200633804	2.1183816583459616	2.3045825183836275	2.584788886022077	1.458319708699336	2.1639577727141446	2.309273114228657	2.331883905066152	2.076474622517651	2.3877154268155425	2.5891766771067912	1.9744739708769465	2.638572093844866	2.607762856430362	2.6681847441519695	2.677023196139279	2.6622026300758295	2.973541394853106
F195157	-2.099277914735003	-0.5786126966704992	1.7795202537550006	1.4048442092449998	-2.0075030342550013	1.2887993111049996	0.10199298382100004	-0.8330457299084193	0.35613981472899997	0.46099713044500024	-0.7542414352505015	0.6138451175515015	0.5165055339659997	-0.5567347418269004	-2.6738530089799983	0.17517299070549996	-2.2907473491300014	-0.7892320911410009	1.5988895120245004	-1.9351962511295	0.3272575520749999	1.4217134852860067	2.2162317720771343	2.5722049270718723	2.4752342856618337	2.0542530666022683	2.025075358394059	2.2267648944567835	1.3466653178762718	1.9384603432953875	2.2280295240177557	2.265143562298343	1.9763895258463535	1.9473599047684067	2.259575843458649	1.5562522157219048	2.008798434616749	2.223187216113062	2.390024302939826	2.250341785271361	2.3498276518533214	2.945365276445022
F372146	-5.0290615715000015	-1.2504019346449995	0.25025318482500064	-0.5684143376694989	-0.12884356976749983	-0.0917285773949999	-0.4247697323810003	0.3808773615775006	1.7367018013835005	0.7862295691900003	1.3237238508850013	0.1690405110375006	-0.41357349198499926	0.07868174527600001	-3.1016487874899994	-0.5460647456600014	-0.9824026778699996	-0.6909666650559483	-0.0010520081800000386	0.22623421467000085	0.5374785689249997	1.8060646894827186	2.2800304372931466	2.6500304931925975	2.6975264723245203	2.7093445175093125	2.6713280907302055	2.733085844189579	1.3993969702389983	1.9965653281144742	2.4017138366452833	2.459810774173186	2.4733284238520636	2.491551583804491	2.670856415254424	1.8569481226214615	2.019096718853101	2.475188752612646	2.502311471787938	2.613003262045063	2.846304046043455	2.890764913329831
F295205	-1.0698331468856506	-0.13765837806650014	-0.2227742057599999	-0.38457892622090034	2.4541901169400013	-0.4577180050899997	-0.7182835333200005	-1.0631772782574993	1.2640090352870008	-0.13237216982199967	-0.6833873648499996	-0.8441097494899985	0.6156767072290003	0.23762601782949982	-3.615128323004997	-0.9947039047154994	0.17880910819249998	0.9841579068565004	-1.4785755726949994	-0.25406439896500027	0.5334085829649992	1.459189787495522	1.9751399965446645	2.471847507189409	2.5123579096861977	1.994242396764307	2.0917461474264094	2.1642017674683847	1.4350855274729588	1.9693363648370141	2.2507479991728663	2.269935897936249	1.97751912261596	2.0662929989990317	2.159342467206249	1.6711057167264152	2.298897210460708	2.492286024449168	2.3576151889483734	2.35844678761921	2.7317905043135546	2.901246409811585
F197329	-3.0924773666750025	-2.3780001426150013	-0.6282299395149995	-1.0386761347228497	0.4382158589999999	2.9686321669200004	1.3591690383079997	-0.6839162162434994	1.0773783964050005	-2.4257728020715033	1.5034591393049994	-0.12518792855499974	-0.5416229875480009	-1.9814314293969975	-2.3140525509649987	1.4870686844134986	3.251540239364996	-0.4754367387010001	-0.1911944708635	-2.5768914920549966	0.3574945705099999	1.5221848666824012	2.3250253314309193	2.6413909216576403	2.638988660515452	2.409948574065446	2.0518169733197786	2.45078838340333	1.3682846133459887	2.118507034002896	2.2823412413047115	2.075198021870697	2.028905446480365	1.9974260257550398	2.4801627175279153	1.5580216162419103	2.5764121229610097	2.345617941900767	2.123447987499534	2.069488702182154	2.2854709154456057	2.8995726713461125
F358030	0.8622472786649998	-1.4484784581799997	0.5811143310929988	0.6139787094599998	-0.9532814622999998	1.441596217865001	-0.9028594429193015	-6.341606199999999	0.5598839328750002	-0.14929786486999988	-0.32129141816500006	0.32618961131999985	-0.5439442690949996	-0.07972883634080023	-5.070214358299993	0.4091659176454993	-0.08367285659499996	-0.15313137159499995	0.28886866540174944	-0.3459488607049992	0.7131568895010006	1.4687803479825021	2.4724914381161187	2.641743273994967	2.6868577482367466	2.5037949631190495	2.594523085340893	2.601296413808507	1.9341972933699545	2.7951814568368127	2.7352480643268984	2.8368390222496562	2.6001623968816205	2.628361446828961	2.7999000003399526	1.9727058870978036	2.779114679273127	2.8007163828115096	2.68512193505629	2.7053555516786747	2.780677916367888	3.0343536643308773
F4460021	0.5460542771400011	-0.2320713218049996	0.23671288883500002	0.35257819342999897	0.20307963756150005	0.5904477837344989	-0.5914241843800015	-2.4199885401549945	0.8413735389649993	-2.8767749589160028	0.7816024409400001	0.23580820920499992	0.915635896864501	0.2018953232149998	-1.8758896210550018	-0.7118169989409996	2.8110579095205006	-1.1374731148231787	-0.3796031586599997	-1.4646489874100028	0.2154683520500001	1.3574176197059784	1.8746051669120842	2.2866473052193528	2.369045568314685	1.8344520196984904	1.9233977295330873	2.1255028810709895	1.3423607087758405	1.90142343468232	2.17669942211689	2.13444861699581	1.9256821186124302	1.986028351215897	2.1462457222731612	1.4364044100351296	2.1350329443600797	2.3665063878214676	2.0683890272616337	2.0576054077642256	2.111767139447027	2.965666667967653
F4413903	-1.030271872869998	-2.182226138084999	1.358459377570996	1.2208194751699994	-0.2400779618999997	0.34427573140499984	0.3909446909200006	-0.5685760745250001	-0.04694835136750003	0.4080196723599997	-0.16361985022099987	0.7439784788219987	-0.45507368333	-0.7853367396320009	-4.404269377950002	2.0692524443140003	-1.8258217485100006	-1.051647646503299	-0.29477199416750005	0.030361015114999924	0.5436412492809994	1.4090135215137332	2.172402118821492	2.550381279852468	2.495463076468432	1.9320555595554427	2.0622329210125336	2.239562868341025	1.351120051792899	2.043818166244499	2.236411265882754	2.330727584337748	1.9573187528144786	2.0945518190938444	2.215989677634003	1.7777735721959478	2.348061606455739	2.3827419873866873	2.6052716865052115	2.555193868178904	2.6049307019494763	2.9799819869100093
F4296772	-0.8898951698681503	-1.005804681025001	-0.35973898128000015	-0.4760657245400001	1.1205330287249993	-0.14112634556949993	-0.5153572214149998	-1.0326738823700006	0.4004623260030006	-2.009567680064999	0.08992727371499995	-0.9494330968069999	0.6253726861415496	0.19420629906200015	-2.231873546528003	0.9270311803849995	2.5192627918549957	0.4440100071859997	0.036150699356	-0.5049864064504996	0.3171564977950005	1.336487522116877	1.9657522582470943	2.488020201900412	2.4620299958331793	1.873634013164958	1.8511917144601984	2.1757455358637916	1.317971397243042	1.8991395256660297	2.166305331665217	1.9850174033072097	1.915279392222621	1.8904371944070664	2.168996503659416	1.487542553047209	2.5722893560990743	2.318562215292334	2.0056158404624718	1.941815478458744	2.0112282180268304	2.952841523345394
F48084	-2.086322388200003	-0.9925883157766922	-1.653473432443999	-1.9370339430235015	-2.4931092198100027	-0.8775366001214998	-0.12248845587600003	-5.615844806200003	0.6407689058049993	1.3528896449220016	2.4775957866199967	-1.0060383010599987	-0.06296431666549998	0.33024778029049917	2.985615610749999	0.38497991677849974	0.2614234005605002	-0.395794342564999	3.2860839471850047	0.7660067416001011	-0.3909018972550003	1.619974565640991	2.137174589260815	2.5110598841578224	2.3953763451912007	2.3070978276096206	2.6920205788713774	2.804124041953052	1.6151452642776079	2.74111337553022	2.579095095769524	2.439405151393803	2.295255414852939	2.6304367847282055	2.846167893786046	1.5078010655037715	2.153406035283086	2.4145346600910456	2.3236600853914218	2.2632497631032824	2.4609471192728503	2.821864898024207
